o,h,c,l,v,t,formated
40.7,41.25,40.65,40.3,428300,1079413200000,2004-03-16 00:00:00
40.55,41.75,41.45,40.55,707400,1079499600000,2004-03-17 00:00:00
41.46,41.46,41.39,41.22,292400,1079586000000,2004-03-18 00:00:00
41.39,41.76,41.38,41.27,267700,1079672400000,2004-03-19 00:00:00
41.18,41.18,40.59,40.29,598300,1079931600000,2004-03-22 00:00:00
40.59,40.72,40.41,40.3,519800,1080018000000,2004-03-23 00:00:00
40.46,40.59,40.49,40.31,459400,1080104400000,2004-03-24 00:00:00
40.49,41.59,41.39,40.33,390700,1080190800000,2004-03-25 00:00:00
41.38,41.65,41.35,41.22,171800,1080277200000,2004-03-26 00:00:00
41.51,41.75,41.36,40.95,238800,1080536400000,2004-03-29 00:00:00
41.36,41.7,41.69,41.17,313500,1080622800000,2004-03-30 00:00:00
41.89,42.8,42.27,41.38,927800,1080709200000,2004-03-31 00:00:00
42.3,42.61,42.45,41.9,865800,1080795600000,2004-04-01 00:00:00
43.75,43.95,43.26,42.92,764200,1080882000000,2004-04-02 00:00:00
43.26,43.26,43.11,42.91,714900,1081137600000,2004-04-05 00:00:00
43.05,43.21,42.95,42.81,720800,1081224000000,2004-04-06 00:00:00
42.8,42.8,42.71,42.29,364700,1081310400000,2004-04-07 00:00:00
42.8,43.09,42.87,42.74,149000,1081396800000,2004-04-08 00:00:00
42.87,42.99,42.85,42.5,351100,1081742400000,2004-04-12 00:00:00
42.95,42.95,42.5,42.48,627200,1081828800000,2004-04-13 00:00:00
42.3,42.6,42.5,42.26,609800,1081915200000,2004-04-14 00:00:00
42.3,42.4,42.15,41.92,523100,1082001600000,2004-04-15 00:00:00
42.0,42.52,42.14,41.36,1581700,1082088000000,2004-04-16 00:00:00
42.0,42.0,41.83,41.7,442300,1082347200000,2004-04-19 00:00:00
41.83,42.85,42.01,41.75,477100,1082433600000,2004-04-20 00:00:00
41.83,42.28,42.21,41.36,330900,1082520000000,2004-04-21 00:00:00
42.21,42.74,42.66,41.92,401800,1082606400000,2004-04-22 00:00:00
42.84,42.84,42.6,41.83,414000,1082692800000,2004-04-23 00:00:00
42.6,42.7,41.66,41.31,898800,1082952000000,2004-04-26 00:00:00
40.95,42.01,41.65,40.95,556000,1083038400000,2004-04-27 00:00:00
41.73,41.73,40.2,40.11,941700,1083124800000,2004-04-28 00:00:00
39.95,40.0,39.45,39.25,1323700,1083211200000,2004-04-29 00:00:00
39.45,39.45,39.0,38.1,1735400,1083297600000,2004-04-30 00:00:00
39.2,39.34,39.16,38.66,861700,1083556800000,2004-05-03 00:00:00
39.16,39.16,39.02,38.55,771900,1083643200000,2004-05-04 00:00:00
38.92,39.3,38.9,38.71,649200,1083729600000,2004-05-05 00:00:00
38.91,38.95,38.79,38.55,349900,1083816000000,2004-05-06 00:00:00
38.45,38.59,37.4,37.4,1079900,1083902400000,2004-05-07 00:00:00
36.7,37.0,36.51,36.22,1670400,1084161600000,2004-05-10 00:00:00
36.75,38.7,37.74,36.75,1437700,1084248000000,2004-05-11 00:00:00
34.16,35.38,33.13,32.8,10874300,1084334400000,2004-05-12 00:00:00
33.13,33.51,32.57,31.83,3259600,1084420800000,2004-05-13 00:00:00
32.57,33.26,33.0,32.57,1119700,1084507200000,2004-05-14 00:00:00
33.01,33.76,33.54,32.49,1193400,1084766400000,2004-05-17 00:00:00
33.55,34.14,34.0,33.35,957300,1084852800000,2004-05-18 00:00:00
33.87,34.26,33.66,33.43,969600,1084939200000,2004-05-19 00:00:00
33.66,34.06,33.5,33.45,691000,1085025600000,2004-05-20 00:00:00
33.5,33.87,33.74,33.2,1094700,1085112000000,2004-05-21 00:00:00
33.75,34.3,34.02,33.51,411300,1085371200000,2004-05-24 00:00:00
33.97,34.48,34.45,33.66,449100,1085457600000,2004-05-25 00:00:00
34.58,34.97,34.88,34.26,381500,1085544000000,2004-05-26 00:00:00
34.88,35.25,34.84,34.57,668700,1085630400000,2004-05-27 00:00:00
34.84,35.31,34.85,34.54,329000,1085716800000,2004-05-28 00:00:00
34.7,35.44,35.44,34.7,577600,1086062400000,2004-06-01 00:00:00
35.52,35.99,35.71,35.22,500800,1086148800000,2004-06-02 00:00:00
35.78,36.23,35.61,35.42,466000,1086235200000,2004-06-03 00:00:00
35.86,36.5,36.28,35.77,592300,1086321600000,2004-06-04 00:00:00
37.0,37.62,37.53,36.91,888300,1086580800000,2004-06-07 00:00:00
37.66,37.66,37.27,36.81,543700,1086667200000,2004-06-08 00:00:00
37.1,37.4,36.84,36.81,365600,1086753600000,2004-06-09 00:00:00
37.22,37.22,36.65,35.86,572300,1086840000000,2004-06-10 00:00:00
37.37,37.6,36.61,36.6,611000,1087185600000,2004-06-14 00:00:00
36.61,37.13,36.99,36.5,518800,1087272000000,2004-06-15 00:00:00
37.24,37.3,36.85,36.71,289900,1087358400000,2004-06-16 00:00:00
37.0,37.47,37.04,36.92,498500,1087444800000,2004-06-17 00:00:00
37.0,37.32,36.75,36.72,761700,1087531200000,2004-06-18 00:00:00
36.95,38.09,37.87,36.8,921100,1087790400000,2004-06-21 00:00:00
38.5,39.65,39.6,38.13,1547800,1087876800000,2004-06-22 00:00:00
39.6,39.6,39.24,38.81,917000,1087963200000,2004-06-23 00:00:00
39.45,40.39,40.04,39.19,1002900,1088049600000,2004-06-24 00:00:00
40.04,40.42,40.02,39.92,790500,1088136000000,2004-06-25 00:00:00
40.07,40.29,39.7,39.68,560900,1088395200000,2004-06-28 00:00:00
40.0,40.25,39.76,39.56,472900,1088481600000,2004-06-29 00:00:00
39.74,39.94,39.14,39.14,602300,1088568000000,2004-06-30 00:00:00
39.05,39.33,39.1,38.62,516500,1088654400000,2004-07-01 00:00:00
39.1,39.1,38.53,38.47,314400,1088740800000,2004-07-02 00:00:00
38.4,39.3,39.02,38.12,473600,1089086400000,2004-07-06 00:00:00
39.2,40.28,40.0,39.2,816200,1089172800000,2004-07-07 00:00:00
39.85,39.95,39.21,39.09,501300,1089259200000,2004-07-08 00:00:00
39.3,39.44,39.18,39.05,345600,1089345600000,2004-07-09 00:00:00
39.18,40.71,40.47,39.16,883400,1089604800000,2004-07-12 00:00:00
40.48,41.2,40.93,40.45,590200,1089691200000,2004-07-13 00:00:00
41.03,41.05,40.67,40.48,725400,1089777600000,2004-07-14 00:00:00
40.75,41.76,41.28,40.59,505900,1089864000000,2004-07-15 00:00:00
41.29,41.95,41.35,41.26,648400,1089950400000,2004-07-16 00:00:00
41.36,41.36,39.73,39.6,1059800,1090209600000,2004-07-19 00:00:00
39.73,40.01,39.85,39.5,743100,1090296000000,2004-07-20 00:00:00
39.85,40.45,39.13,38.91,584400,1090382400000,2004-07-21 00:00:00
39.03,39.69,39.2,38.95,396900,1090468800000,2004-07-22 00:00:00
39.3,39.66,39.01,38.85,322300,1090555200000,2004-07-23 00:00:00
39.01,39.41,39.09,38.64,458100,1090814400000,2004-07-26 00:00:00
39.12,39.57,39.5,39.06,351300,1090900800000,2004-07-27 00:00:00
39.45,39.5,39.18,38.5,464100,1090987200000,2004-07-28 00:00:00
39.28,39.73,38.93,38.8,553400,1091073600000,2004-07-29 00:00:00
39.05,39.21,38.74,38.46,516400,1091160000000,2004-07-30 00:00:00
38.76,39.08,38.85,38.26,339200,1091419200000,2004-08-02 00:00:00
39.05,39.05,38.52,38.51,394700,1091505600000,2004-08-03 00:00:00
38.56,38.69,38.62,38.26,431900,1091592000000,2004-08-04 00:00:00
38.62,38.62,36.82,36.82,991900,1091678400000,2004-08-05 00:00:00
36.82,37.72,37.03,35.76,909600,1091764800000,2004-08-06 00:00:00
37.02,37.34,36.97,36.71,668600,1092024000000,2004-08-09 00:00:00
37.07,37.83,37.29,37.06,676100,1092110400000,2004-08-10 00:00:00
36.0,36.4,35.5,35.17,2679400,1092196800000,2004-08-11 00:00:00
35.51,35.74,34.49,34.3,2071700,1092283200000,2004-08-12 00:00:00
34.49,36.2,35.37,34.05,2567500,1092369600000,2004-08-13 00:00:00
35.5,36.3,36.0,35.5,1374400,1092628800000,2004-08-16 00:00:00
36.01,37.87,37.32,36.01,1497100,1092715200000,2004-08-17 00:00:00
37.33,38.09,38.0,36.7,839500,1092801600000,2004-08-18 00:00:00
38.0,38.16,37.76,37.6,549100,1092888000000,2004-08-19 00:00:00
37.05,37.92,37.8,36.9,763200,1092974400000,2004-08-20 00:00:00
37.81,38.69,38.52,37.7,890000,1093233600000,2004-08-23 00:00:00
38.75,39.01,38.59,38.33,871500,1093320000000,2004-08-24 00:00:00
38.34,38.8,38.61,38.13,466200,1093406400000,2004-08-25 00:00:00
38.9,39.43,39.28,38.75,649700,1093492800000,2004-08-26 00:00:00
39.28,39.45,39.22,39.15,341000,1093579200000,2004-08-27 00:00:00
39.49,39.49,38.55,38.41,456200,1093838400000,2004-08-30 00:00:00
38.55,39.61,39.04,38.55,554800,1093924800000,2004-08-31 00:00:00
38.74,39.33,39.03,38.74,354600,1094011200000,2004-09-01 00:00:00
39.13,39.78,39.74,39.04,288600,1094097600000,2004-09-02 00:00:00
39.91,40.25,40.16,39.87,370300,1094184000000,2004-09-03 00:00:00
40.16,40.46,39.94,39.87,366700,1094529600000,2004-09-07 00:00:00
39.95,40.13,39.53,39.48,272700,1094616000000,2004-09-08 00:00:00
39.5,39.63,39.44,39.23,409500,1094702400000,2004-09-09 00:00:00
39.59,40.08,39.9,39.48,201300,1094788800000,2004-09-10 00:00:00
39.9,40.24,39.2,39.09,509400,1095048000000,2004-09-13 00:00:00
39.06,39.71,39.17,38.67,407600,1095134400000,2004-09-14 00:00:00
39.95,39.95,39.34,38.96,468500,1095220800000,2004-09-15 00:00:00
39.4,40.15,40.11,39.4,487100,1095307200000,2004-09-16 00:00:00
40.05,40.25,39.96,39.94,436800,1095393600000,2004-09-17 00:00:00
40.1,40.16,39.88,39.14,370300,1095652800000,2004-09-20 00:00:00
39.8,40.09,40.05,39.34,471900,1095739200000,2004-09-21 00:00:00
39.85,40.38,39.75,39.61,410600,1095825600000,2004-09-22 00:00:00
39.8,40.0,39.82,39.65,301400,1095912000000,2004-09-23 00:00:00
40.0,40.14,39.99,39.72,257000,1095998400000,2004-09-24 00:00:00
39.74,39.89,39.29,39.26,292600,1096257600000,2004-09-27 00:00:00
39.29,39.34,39.25,38.94,600500,1096344000000,2004-09-28 00:00:00
39.25,39.54,39.38,39.2,161900,1096430400000,2004-09-29 00:00:00
39.2,39.37,38.82,38.78,806600,1096516800000,2004-09-30 00:00:00
38.9,39.36,39.01,38.75,595200,1096603200000,2004-10-01 00:00:00
39.01,39.28,38.94,38.71,382600,1096862400000,2004-10-04 00:00:00
38.74,39.18,38.81,38.74,286300,1096948800000,2004-10-05 00:00:00
38.65,38.91,38.73,38.58,107300,1097035200000,2004-10-06 00:00:00
38.63,38.73,38.22,38.21,215600,1097121600000,2004-10-07 00:00:00
38.23,38.23,37.43,37.02,563400,1097208000000,2004-10-08 00:00:00
37.63,37.63,37.07,36.82,792500,1097467200000,2004-10-11 00:00:00
37.07,37.28,37.14,36.44,862800,1097553600000,2004-10-12 00:00:00
37.25,37.48,36.78,36.65,379600,1097640000000,2004-10-13 00:00:00
36.85,36.89,36.63,36.28,580500,1097726400000,2004-10-14 00:00:00
36.51,36.83,36.43,35.81,706500,1097812800000,2004-10-15 00:00:00
36.25,36.9,36.85,36.02,372700,1098072000000,2004-10-18 00:00:00
36.85,37.33,36.2,36.18,967600,1098158400000,2004-10-19 00:00:00
36.03,36.16,35.71,35.61,776500,1098244800000,2004-10-20 00:00:00
35.81,36.18,36.11,35.36,377700,1098331200000,2004-10-21 00:00:00
36.03,36.56,36.26,36.03,475200,1098417600000,2004-10-22 00:00:00
36.3,36.65,35.99,35.93,621600,1098676800000,2004-10-25 00:00:00
35.49,36.03,36.01,35.15,1207400,1098763200000,2004-10-26 00:00:00
35.94,36.42,35.99,35.5,354600,1098849600000,2004-10-27 00:00:00
36.09,36.2,35.86,35.6,489300,1098936000000,2004-10-28 00:00:00
35.76,36.22,35.92,35.71,432700,1099022400000,2004-10-29 00:00:00
35.77,36.27,36.06,35.75,421300,1099285200000,2004-11-01 00:00:00
36.2,36.44,36.0,35.91,708500,1099371600000,2004-11-02 00:00:00
36.0,36.08,35.31,35.04,1472400,1099458000000,2004-11-03 00:00:00
36.35,38.09,37.73,35.6,1771400,1099544400000,2004-11-04 00:00:00
38.4,38.45,37.55,37.51,648100,1099630800000,2004-11-05 00:00:00
37.9,37.91,37.5,37.2,664100,1099890000000,2004-11-08 00:00:00
37.5,37.98,37.69,36.96,725900,1099976400000,2004-11-09 00:00:00
37.84,38.53,38.42,37.62,816000,1100062800000,2004-11-10 00:00:00
38.67,39.92,39.44,38.52,924800,1100149200000,2004-11-11 00:00:00
39.64,39.93,39.9,39.3,482900,1100235600000,2004-11-12 00:00:00
40.1,40.1,39.63,39.46,468100,1100494800000,2004-11-15 00:00:00
39.83,39.93,39.64,39.26,350300,1100581200000,2004-11-16 00:00:00
39.82,40.55,40.22,39.82,683700,1100667600000,2004-11-17 00:00:00
40.23,40.23,40.15,39.9,624600,1100754000000,2004-11-18 00:00:00
40.15,40.2,39.82,39.47,570700,1100840400000,2004-11-19 00:00:00
39.82,40.0,39.5,39.37,532300,1101099600000,2004-11-22 00:00:00
39.85,40.14,40.06,39.43,616000,1101186000000,2004-11-23 00:00:00
40.06,40.1,39.83,39.51,421500,1101272400000,2004-11-24 00:00:00
39.99,40.24,39.95,39.75,145000,1101445200000,2004-11-26 00:00:00
39.95,40.17,39.9,39.73,342600,1101704400000,2004-11-29 00:00:00
39.85,40.22,39.65,39.51,346300,1101790800000,2004-11-30 00:00:00
40.15,43.22,43.08,39.89,1769300,1101877200000,2004-12-01 00:00:00
42.52,42.52,41.54,41.36,1161800,1101963600000,2004-12-02 00:00:00
41.65,41.97,41.85,41.27,310300,1102050000000,2004-12-03 00:00:00
42.1,42.93,42.93,41.89,894800,1102309200000,2004-12-06 00:00:00
42.85,43.18,42.65,42.53,542100,1102395600000,2004-12-07 00:00:00
43.13,43.13,42.89,42.75,223700,1102482000000,2004-12-08 00:00:00
42.9,42.9,42.62,42.01,264900,1102568400000,2004-12-09 00:00:00
42.7,42.7,42.5,41.95,385500,1102654800000,2004-12-10 00:00:00
42.75,43.4,43.36,42.59,355400,1102914000000,2004-12-13 00:00:00
43.5,46.35,44.24,43.45,2052600,1103000400000,2004-12-14 00:00:00
43.47,43.48,42.93,42.21,1036600,1103086800000,2004-12-15 00:00:00
42.93,42.97,42.17,41.98,643200,1103173200000,2004-12-16 00:00:00
42.27,42.31,42.17,41.8,322500,1103259600000,2004-12-17 00:00:00
40.75,41.48,41.0,40.4,1005800,1103518800000,2004-12-20 00:00:00
41.1,41.45,41.14,41.0,433000,1103605200000,2004-12-21 00:00:00
40.9,41.5,40.95,40.85,590700,1103691600000,2004-12-22 00:00:00
40.85,41.17,41.07,40.62,375000,1103778000000,2004-12-23 00:00:00
40.8,41.16,40.49,40.34,611200,1104123600000,2004-12-27 00:00:00
40.75,41.31,40.9,40.75,416600,1104210000000,2004-12-28 00:00:00
40.9,41.13,40.86,40.78,385600,1104296400000,2004-12-29 00:00:00
40.96,41.74,41.63,40.85,293400,1104382800000,2004-12-30 00:00:00
41.49,41.6,41.07,41.06,188800,1104469200000,2004-12-31 00:00:00
41.07,42.27,42.25,41.07,994700,1104728400000,2005-01-03 00:00:00
42.25,42.29,41.15,41.09,695700,1104814800000,2005-01-04 00:00:00
41.1,41.12,40.58,40.51,556600,1104901200000,2005-01-05 00:00:00
40.98,41.75,40.91,40.78,203500,1104987600000,2005-01-06 00:00:00
40.91,41.38,41.31,40.91,327500,1105074000000,2005-01-07 00:00:00
41.3,41.67,41.54,41.17,414700,1105333200000,2005-01-10 00:00:00
41.5,42.13,42.01,41.45,652700,1105419600000,2005-01-11 00:00:00
42.02,43.97,43.61,41.85,1418200,1105506000000,2005-01-12 00:00:00
43.7,44.7,44.5,43.7,1547700,1105592400000,2005-01-13 00:00:00
44.5,45.58,45.58,44.49,1289600,1105678800000,2005-01-14 00:00:00
45.58,46.18,46.17,45.26,973000,1106024400000,2005-01-18 00:00:00
46.0,46.0,45.15,44.63,1102400,1106110800000,2005-01-19 00:00:00
45.2,45.78,45.37,45.17,756400,1106197200000,2005-01-20 00:00:00
45.12,45.45,45.1,44.78,549000,1106283600000,2005-01-21 00:00:00
45.0,45.47,45.1,44.95,308700,1106542800000,2005-01-24 00:00:00
45.12,45.45,45.32,45.11,389100,1106629200000,2005-01-25 00:00:00
45.5,45.73,45.69,45.34,447000,1106715600000,2005-01-26 00:00:00
45.69,47.49,47.33,45.6,1062600,1106802000000,2005-01-27 00:00:00
47.0,47.28,46.6,46.25,1424800,1106888400000,2005-01-28 00:00:00
46.54,47.2,46.86,46.41,566100,1107147600000,2005-01-31 00:00:00
47.1,47.32,47.07,46.85,1075200,1107234000000,2005-02-01 00:00:00
47.07,47.42,47.19,46.9,668600,1107320400000,2005-02-02 00:00:00
47.15,47.15,46.59,46.44,690200,1107406800000,2005-02-03 00:00:00
46.8,47.1,46.7,46.66,434200,1107493200000,2005-02-04 00:00:00
46.71,46.95,46.46,46.27,494100,1107752400000,2005-02-07 00:00:00
46.35,46.89,46.37,46.24,554900,1107838800000,2005-02-08 00:00:00
46.3,46.31,45.56,45.28,429200,1107925200000,2005-02-09 00:00:00
45.65,45.73,45.34,44.963,340600,1108011600000,2005-02-10 00:00:00
45.35,45.95,45.85,45.35,266100,1108098000000,2005-02-11 00:00:00
45.99,46.25,45.78,45.65,220800,1108357200000,2005-02-14 00:00:00
45.55,45.85,45.72,45.39,463300,1108443600000,2005-02-15 00:00:00
45.6,45.8,45.5,45.41,231700,1108530000000,2005-02-16 00:00:00
45.25,45.25,44.06,43.68,1203900,1108616400000,2005-02-17 00:00:00
44.06,44.4,44.1,43.94,441100,1108702800000,2005-02-18 00:00:00
44.1,44.5,43.97,43.89,397600,1109048400000,2005-02-22 00:00:00
43.98,44.18,43.95,43.85,415200,1109134800000,2005-02-23 00:00:00
43.88,43.89,43.12,42.65,1012000,1109221200000,2005-02-24 00:00:00
43.33,43.45,42.85,42.29,934900,1109307600000,2005-02-25 00:00:00
42.8,43.58,43.0,42.28,819000,1109566800000,2005-02-28 00:00:00
43.0,43.92,43.46,42.99,581500,1109653200000,2005-03-01 00:00:00
43.46,43.62,43.44,41.83,1078500,1109739600000,2005-03-02 00:00:00
44.2,44.74,44.33,43.74,2236800,1109826000000,2005-03-03 00:00:00
44.95,44.95,42.85,42.05,2482700,1109912400000,2005-03-04 00:00:00
42.86,43.18,43.13,42.8,700300,1110171600000,2005-03-07 00:00:00
42.9,43.0,42.29,42.16,794000,1110258000000,2005-03-08 00:00:00
42.25,42.25,41.83,41.42,771000,1110344400000,2005-03-09 00:00:00
41.83,42.55,42.47,41.83,558300,1110430800000,2005-03-10 00:00:00
42.37,42.6,42.11,41.85,483200,1110517200000,2005-03-11 00:00:00
